ID,Model,Year,Condition,Fuel Type,Mileage,Seller Type,Location,Price,Insurance,Transmission,Color
428,Nita U Pro 500,2022,used,electricity,"70,000 - 79,999 km",undefined,"Amman, Al Rabieh","15,250 JOD",No insurance,Automatic,beige
429,Chevrolet,2017,New (Zero),gasoline,"150,000 - 159,999 km",an agency,"Amman, Al-Jubaiha","26,500 JOD",No insurance,Automatic,black
430,BMW X6 Standard,2023,used,gasoline,"60,000 - 69,999 km",undefined,"Amman, Fifth Circle","15,000 JOD",No insurance,Automatic,black
431,BYD Cell,2024,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","18,500 JOD",No insurance,Automatic,white
432,Changan Sanya,2018,New (Zero),gasoline,"1,000 - 9,999 km",an agency,"Amman, Al-Rashid Suburb","7,750 JOD",No insurance,Automatic,Verani
433,Ford Fusion Titanium,2018,used,Hybrid,"150,000 - 159,999 km",undefined,"Amman, Al-Rashid Suburb","11,900 JOD",No insurance,Automatic,brown
434,Nissan Murano SE,2007,New (Zero),gasoline,"150,000 - 159,999 km",an agency,"Amman, Al-Rashid Suburb","4,000 JOD",No insurance,Automatic,beige
435,Mercedes-Benz CC-Class 180,2013,used,gasoline,"120,000 - 129,999 km",subjective,"Amman, Al-Rashid Suburb","16,800 JOD",No insurance,Automatic,beige
436,Nissan Pathfinder SL,2012,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Al-Rashid Suburb","6,400 JOD",No insurance,Automatic,beige
437,Honda Jazz e:HEV,2021,New (Zero),Hybrid,"60,000 - 69,999 km",an agency,"Amman, Al-Rashid Suburb","12,100 JOD",No insurance,Automatic,brown
438,Nissan Rogue SV,2017,used,Hybrid,"130,000 - 139,999 km",undefined,"Amman, Al-Rashid Suburb","10,999 JOD",No insurance,Automatic,brown
439,BYD Han,2024,New (Zero),electricity,"10,000 - 19,999 km",an agency,"Amman, Al-Rashid Suburb","22,900 JOD",No insurance,Automatic,brown
440,Toyota Prius Limited,2014,used,Hybrid,"80,000 - 89,999 km",undefined,"Amman, Al-Rashid Suburb","9,900 JOD",No insurance,Automatic,ashen
441,Mercedes-Benz EE-Class 200,2023,New (Zero),Hybrid,"10,000 - 19,999 km",an agency,"Amman, Al-Rashid Suburb","48,500 JOD",No insurance,Automatic,beige
442,Lexus ES ES 300,2023,New (Zero),Hybrid,"20,000 - 29,999 km",an agency,"Amman, Al-Rashid Suburb","9,900 JOD",No insurance,Automatic,black
443,Mercedes-Benz M-Class ML 500,2010,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Arjan","17,500 JOD",No insurance,Automatic,brown
444,BYD Yuan,2023,New (Zero),electricity,"60,000 - 69,999 km",an agency,"Amman, Marj Al Hamam","22,500 JOD",No insurance,Automatic,beige
445,Tesla Model 3 Long Range,2022,used,undefined,"90,000 - 99,999 km",undefined,"Amman, Seventh Circle","17,800 JOD",No insurance,Automatic,white
446,Kia Niro EX Touring,2023,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Sports City","18,000 JOD",No insurance,Automatic,black
447,Nita U Pro 400,2022,used,electricity,"10,000 - 19,999 km",undefined,"Zarqa, Free Zone","12,500 JOD",No insurance,Automatic,beige
448,Ford Explorer XL,2009,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Al-Bayader","8,700 JOD",No insurance,Automatic,beige
449,Mercedes-Benz,2018,used,Hybrid,"180,000 - 189,999 km",undefined,"Amman, Airport Road","33,500 JOD",No insurance,Automatic,white
450,BYD Yuan,2023,used,electricity,"70,000 - 79,999 km",undefined,"Amman, Al Rabieh","17,700 JOD",No insurance,Automatic,beige
451,Jeep Grand Cherokee Limited,2016,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Airport Road","6,950 JOD",No insurance,Automatic,brown
452,Hyundai H1 GL,2015,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Sports City","5,500 JOD",Insurance is available.,Automatic,beige
453,Tesla Model S Long Range,2018,used,electricity,"190,000 - 199,999 km",undefined,"Amman, Ras Al Ain","14,500 JOD",No insurance,Automatic,beige
454,BYD Dolphin,2023,New (Zero),electricity,"40,000 - 49,999 km",subjective,"Irbid, Darawsha intersection","11,800 JOD",No insurance,Automatic,brown
455,Nissan Kicks SL,2019,used,gasoline,"70,000 - 79,999 km",undefined,"Amman, Sports City","9,400 JOD",No insurance,Automatic,green
456,Mazda 3 S,2023,used,Hybrid,"40,000 - 49,999 km",undefined,"Amman, Abu Nseir","13,900 JOD",No insurance,Automatic,black
457,Honda Civic EX,2019,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Sports City","11,900 JOD",No insurance,Automatic,beige
458,Land Rover Range Rover Vogue,2021,used,Hybrid,"40,000 - 49,999 km",undefined,"Amman, Wadi Saqra","57,000 JOD",No insurance,Automatic,beige
459,Geely Geomatri C Standard,2022,used,electricity,"50,000 - 59,999 km",subjective,"Amman, Al Rabieh","11,500 JOD",No insurance,Automatic,beige
460,Land Rover Range Rover Sport HSE,2021,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Fifth Circle","65,000 JOD",No insurance,Automatic,beige
461,Ford Ranger Hurricane,2010,used,diesel,"100,000 - 109,999 km",undefined,"Amman, Marka","4,000 JOD",No insurance,manual,beige
462,Honda City LX,2019,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Sports City","8,300 JOD",Insurance is available.,Automatic,beige
463,Nissan Kicks SV,2024,New (Zero),gasoline,0 km,undefined,"Amman, Wadi Saqra","9,700 JOD",No insurance,Automatic,beige
464,BYD E2,2024,New (Zero),electricity,0 km,undefined,"Amman, Wadi Saqra","12,900 JOD",No insurance,Automatic,beige
465,Nissan Pathfinder SV,2018,New (Zero),Hybrid,"130,000 - 139,999 km",an agency,"Amman, Mecca Street","9,999 JOD",Insurance is available.,Automatic,black
466,Audi Q5 SQ5 Sportback,2015,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Abdoun","16,000 JOD",No insurance,Automatic,beige
467,BMW 5 Series 520,2003,used,gasoline,"+200,000 km",undefined,"Amman, Abu Alanda","5,600 JOD",No insurance,Automatic,beige
468,Volkswagen ID.4 ID.4 Crozz Pure+,2023,New (Zero),electricity,1 - 999 km,subjective,"Amman, Sports City","19,900 JOD",No insurance,Automatic,beige
469,Audi Q2 SQ2,2021,New (Zero),electricity,"40,000 - 49,999 km",subjective,"Amman, Sports City","16,000 JOD",No insurance,Automatic,beige
470,BYD Song L,2025,New (Zero),Hybrid,1 - 999 km,subjective,"Amman, Sports City","23,500 JOD",No insurance,Automatic,black
471,Kia Morning Standard,2018,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Shafa Badran","7,250 JOD",No insurance,Automatic,white
472,Hyundai Sonata SE,2017,used,Hybrid,"100,000 - 109,999 km",undefined,"Amman, Jasmine","12,300 JOD",No insurance,Automatic,beige
473,Mercedes-Benz EE-Class 200,2021,used,gasoline,"90,000 - 99,999 km",subjective,"Amman, Ras Al Ain","22,900 JOD",No insurance,Automatic,ashen
474,Ford Escape Active,2009,used,Hybrid,"+200,000 km",undefined,"Amman, Al-Jubaiha","11,500 JOD",No insurance,Automatic,beige
475,Jeep Grand Cherokee L Overland 4x4,2014,used,gasoline,"10,000 - 19,999 km",undefined,"Amman, North Abdoun","7,150 JOD",No insurance,Automatic,brown
476,Dongfeng Sky EV01,2025,New (Zero),undefined,0 km,subjective,"Zarqa, Free Zone","1,500 JOD",Comprehensive insurance,Automatic,beige
477,Hyundai Sonata Limited,2021,New (Zero),Hybrid,"50,000 - 59,999 km",undefined,"Zarqa, Free Zone","12,000 JOD",No insurance,Automatic,brown
478,Kia Optima LX,2019,used,Hybrid,"100,000 - 109,999 km",undefined,"Amman, Sports City","6,950 JOD",Insurance is available.,Automatic,beige
479,Land Rover Range Rover Vogue,2020,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, Airport Road","52,000 JOD",No insurance,Automatic,brown
480,Hyundai Sonata Limited,2016,used,Hybrid,"190,000 - 199,999 km",undefined,"Amman, Airport Road - Madaba Bridge","10,400 JOD",No insurance,Automatic,beige
481,BMW X5 Series xDrive40i,2016,used,Hybrid,"110,000 - 119,999 km",undefined,"Amman, Jasmine","29,000 JOD",No insurance,Automatic,brown
482,GMC Yukon Denali,2006,used,gasoline,"170,000 - 179,999 km",undefined,"Amman, Abdoun","8,500 JOD",No insurance,Automatic,black
483,Honda City LX,2023,used,gasoline,"40,000 - 49,999 km",undefined,"Amman, Khalda","8,300 JOD",No insurance,Automatic,beige
484,Toyota RAV4 XLE,2023,used,Hybrid,"80,000 - 89,999 km",undefined,"Zarqa, Free Zone","26,000 JOD",Insurance is available.,Automatic,brown
485,Tesla Model 3 Standard Plus,2021,used,electricity,"160,000 - 169,999 km",subjective,"Amman, Sports City","25,500 JOD",No insurance,Automatic,beige
486,Hyundai Elantra SE,2023,New (Zero),Hybrid,"40,000 - 49,999 km",undefined,"Amman, Sports City","8,950 JOD",No insurance,Automatic,beige
487,BYD Cell,2025,New (Zero),Hybrid,0 km,Gallery/Agency,"Amman, Wadi Saqra","30,000 JOD",No insurance,Automatic,navy blue
488,Volkswagen Jetta Standard,2013,used,Hybrid,"+200,000 km",undefined,"Amman, Airport Road - Madaba Bridge","8,200 JOD",No insurance,Automatic,beige
489,Nita Aya,2023,New (Zero),undefined,0 km,undefined,"Amman, Tabarbour","10,000 JOD",No insurance,Automatic,beige
490,Hyundai Elantra GL,2017,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Al Rabieh","8,900 JOD",No insurance,Automatic,beige
491,Mercedes-Benz CC-Class 200,2019,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, Khalda","7,750 JOD",Comprehensive insurance,Automatic,silver
492,Mercedes-Benz GL-Class GL 500,2009,used,gasoline,"10,000 - 19,999 km",Gallery/Agency,"Amman, Al Rabieh","24,000 JOD",No insurance,Automatic,black
493,Chevrolet Camaro RS,2021,used,gasoline,"50,000 - 59,999 km",undefined,"Amman, Al Rabieh","11,000 JOD",No insurance,Automatic,beige
494,BMW XM Series XM,2024,used,Hybrid,"1,000 - 9,999 km",Gallery/Agency,"Amman, Al Rabieh","158,000 JOD",No insurance,Automatic,ashen
495,BMW 4 Series M4,2022,used,gasoline,"50,000 - 59,999 km",Gallery/Agency,"Amman, Al Rabieh","105,000 JOD",No insurance,Automatic,beige
496,Mercedes-Benz CLS-Class CLS 350,2022,used,Hybrid,"20,000 - 29,999 km",Gallery/Agency,"Amman, Al Rabieh","55,000 JOD",No insurance,Automatic,ashen
497,BYD Song L,2023,used,electricity,"10,000 - 19,999 km",undefined,"Amman, Al Rabieh","26,900 JOD",No insurance,Automatic,beige
498,Jaguar XJ Standard,2013,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Al Rabieh","28,000 JOD",No insurance,Automatic,black
499,Kia Niro EX Touring,2020,used,Hybrid,"110,000 - 119,999 km",undefined,"Amman, Gardens","17,500 JOD",No insurance,Automatic,beige
500,Toyota Yaris SE+,2008,used,gasoline,"+200,000 km",undefined,"Amman, North Hashemi","4,600 JOD",No insurance,Automatic,brown
501,BYD Seagol,2023,New (Zero),electricity,"30,000 - 39,999 km",undefined,"Amman, Abu Nseir","11,500 JOD",No insurance,Automatic,brown
502,Nita U Pro 500,2023,used,electricity,"20,000 - 29,999 km",undefined,"Amman, Deir Ghbar","17,250 JOD",No insurance,Automatic,beige
503,Chevrolet Captiva LS,2022,New (Zero),gasoline,"10,000 - 19,999 km",an agency,"Amman, Gardens","13,350 JOD",No insurance,Automatic,beige
504,Kia Sportage EX,2011,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Al-Jubaiha","7,300 JOD",No insurance,Automatic,brown
505,BYD Destroyer,2025,used,Hybrid,"1,000 - 9,999 km",undefined,"Amman, University Street","14,500 JOD",No insurance,Automatic,black
506,Dongfeng EX1,2022,New (Zero),electricity,0 km,undefined,"Amman, Sports City","9,000 JOD",No insurance,Automatic,green
507,Mercedes-Benz GLC-Class GLC 200,2021,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Wadi Saqra","42,900 JOD",No insurance,Automatic,beige
508,Audi Q2 Standard,2022,New (Zero),undefined,0 km,undefined,"Amman, Wadi Saqra","16,000 JOD",No insurance,Automatic,blue
509,Toyota C-HR Standard,2021,New (Zero),electricity,"60,000 - 69,999 km",undefined,"Amman, Wadi Saqra","21,250 JOD",No insurance,Automatic,brown
510,Nissan Qashqai LE,2008,New (Zero),gasoline,"+200,000 km",an agency,"Amman, Al-Rashid Suburb","5,700 JOD",No insurance,Automatic,red
511,BYD Leopard 5,2023,used,Hybrid,"40,000 - 49,999 km",undefined,"Amman, Seventh Circle","42,000 JOD",No insurance,Automatic,black
512,Isuzu D-Max GT,2020,used,diesel,"130,000 - 139,999 km",undefined,"Amman, Tabarbour","2,500 JOD",No insurance,Automatic,black
513,BYD Leopard 5,2025,New (Zero),Hybrid,0 km,subjective,"Amman, Wadi Saqra","42,000 JOD",No insurance,Automatic,black
514,BYD Kin,2025,New (Zero),Hybrid,0 km,undefined,"Zarqa, Free Zone","14,200 JOD",No insurance,Automatic,Verani
515,Ford F-150 Platinum,2023,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, Umm Al Summaq","23,900 JOD",No insurance,Automatic,beige
516,BMW 5 Series 530i Sedan,2018,used,gasoline,"90,000 - 99,999 km",subjective,"Amman, Al-Jubaiha","41,000 JOD",No insurance,Automatic,beige
517,Kia Niro EX,2020,used,Hybrid,"+200,000 km",undefined,"Amman, Gardens","16,200 JOD",No insurance,Automatic,green
518,Nita V Pro,2022,New (Zero),electricity,"50,000 - 59,999 km",undefined,"Amman, Khalda","9,500 JOD",No insurance,Automatic,black
519,Nita U Pro 400,2021,New (Zero),electricity,"10,000 - 19,999 km",an agency,"Zarqa, Free Zone","12,400 JOD",No insurance,Automatic,beige
520,Mercedes-Benz SS 350 Class,2024,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Dabouq","20,500 JOD",No insurance,Automatic,beige
521,Tesla Model 3 Standard Plus,2021,used,electricity,"50,000 - 59,999 km",undefined,"Amman, Khalda","12,000 JOD",No insurance,Automatic,beige
522,Toyota Highlander Limited,2021,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Sweileh","27,800 JOD",No insurance,Automatic,black
523,Toyota Corolla LE,2023,New (Zero),Hybrid,"30,000 - 39,999 km",undefined,"Amman, Sports City","17,500 JOD",No insurance,Automatic,beige
524,pocket,2011,used,gasoline,"130,000 - 139,999 km",undefined,"Amman, Marj Al Hamam","35,500 JOD",No insurance,Automatic,black
525,Mercedes-Benz GLC-Class GLC 300,2023,used,gasoline,"50,000 - 59,999 km",undefined,"Amman, Seventh Circle","61,000 JOD",No insurance,Automatic,beige
526,Land Rover Range Rover HSE,2020,used,Hybrid,"70,000 - 79,999 km",undefined,"Amman, Seventh Circle","62,000 JOD",No insurance,Automatic,black
527,Mercedes-Benz GLC-Class GLC 300,2023,used,gasoline,"50,000 - 59,999 km",undefined,"Amman, Seventh Circle","61,000 JOD",No insurance,Automatic,beige
528,Land Rover Range Rover HSE,2021,used,Hybrid,"40,000 - 49,999 km",undefined,"Amman, Seventh Circle","61,000 JOD",No insurance,Automatic,beige
529,BYD Kin,2024,New (Zero),Hybrid,0 km,undefined,"Zarqa, Free Zone","16,700 JOD",No insurance,Automatic,ashen
530,Mercedes-Benz GLE-Class GLE 350,2024,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, Seventh Circle","61,000 JOD",No insurance,Automatic,beige
531,Land Rover Range Rover Autobiography,2021,used,Hybrid,"80,000 - 89,999 km",undefined,"Amman, Seventh Circle","61,000 JOD",No insurance,Automatic,beige
532,BYD Song Plus,2022,used,electricity,"70,000 - 79,999 km",undefined,"Zarqa, Free Zone","17,500 JOD",No insurance,Automatic,beige
533,Porsche Macan,2020,used,gasoline,"40,000 - 49,999 km",undefined,"Amman, Wadi Saqra","33,800 JOD",No insurance,Automatic,beige
534,Toyota RAV4 XLE,2021,New (Zero),Hybrid,"70,000 - 79,999 km",subjective,"Amman, Sports City","22,400 JOD",No insurance,Automatic,brown
535,Nita V Standard,2023,used,electricity,"20,000 - 29,999 km",undefined,"Zarqa, Free Zone","10,300 JOD",No insurance,Automatic,beige
536,Kia Niro SX Touring,2022,used,Hybrid,"100,000 - 109,999 km",undefined,"Amman, Al-Jubaiha","15,300 JOD",No insurance,Automatic,white
537,BMW X5 Series X5 sDrive40i,2016,used,Hybrid,"180,000 - 189,999 km",undefined,"Amman, Abu Alanda","24,000 JOD",Insurance is available.,Automatic,beige
538,Hyundai Sonata SE,2021,used,Hybrid,"160,000 - 169,999 km",undefined,"Amman, Airport Road","15,999 JOD",No insurance,Automatic,black
539,Volkswagen ID 4 ID.4 X Pro,2022,used,electricity,"20,000 - 29,999 km",undefined,"Oman, Green Mountain","19,900 JOD",Insurance is available.,Automatic,green
540,Lib Motor T03,2022,New (Zero),electricity,0 km,undefined,"Zarqa, Free Zone","10,500 JOD",No insurance,Automatic,beige
541,GMC Yukon,2008,used,gasoline,"160,000 - 169,999 km",undefined,"Irbid, Rosary Sisters","5,200 JOD",No insurance,Automatic,black
542,Mazda 3 Standard,2016,New (Zero),gasoline,"80,000 - 89,999 km",subjective,"Amman, Sweifieh","7,500 JOD",Insurance is available.,Automatic,beige
543,Hyundai Ioniq 5,2022,New (Zero),electricity,"80,000 - 89,999 km",subjective,"Amman, other","21,900 JOD",No insurance,Automatic,white
544,Kia Pegas Standard,2025,New (Zero),gasoline,0 km,Gallery/Agency,"Zarqa, Free Zone","11,500 JOD",No insurance,Automatic,black
545,Jeep Grand Cherokee Limited,2012,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Airport Road - Madaba Bridge","20,950 JOD",No insurance,Automatic,beige
546,BYD Song Plus,2023,New (Zero),Hybrid,0 km,Gallery/Agency,"Zarqa, Free Zone","23,500 JOD",No insurance,Automatic,Verani
547,Nita V Standard,2022,used,undefined,"30,000 - 39,999 km",undefined,"Zarqa, Free Zone","9,500 JOD",No insurance,Automatic,white
548,BYD Kin,2024,New (Zero),Hybrid,0 km,subjective,"Amman, Airport Road","18,900 JOD",No insurance,Automatic,My cement
549,Ford F-150 Sport,2015,used,gasoline,"20,000 - 29,999 km",subjective,"Amman, Gardens","1,000 JOD",No insurance,Automatic,beige
550,BYD Seagol,2024,New (Zero),electricity,0 km,undefined,"Zarqa, Free Zone","13,500 JOD",No insurance,Automatic,white
551,Toyota bZ bZ4X,2022,used,electricity,"10,000 - 19,999 km",undefined,"Zarqa, Free Zone","21,500 JOD",No insurance,Automatic,black
552,BYD Song Pro,2025,New (Zero),Hybrid,0 km,undefined,"Zarqa, Free Zone","21,300 JOD",No insurance,Automatic,ashen
553,Nita U Pro 400,2022,New (Zero),electricity,"40,000 - 49,999 km",subjective,"Zarqa, Free Zone","13,800 JOD",No insurance,Automatic,black
554,Jeep Grand Cherokee Limited,2020,used,gasoline,"50,000 - 59,999 km",undefined,"Amman, Sports City","20,000 JOD",No insurance,Automatic,beige
555,Hyundai Azera GL,2020,New (Zero),Hybrid,"80,000 - 89,999 km",subjective,"Zarqa, New Zarqa","12,500 JOD",Insurance is available.,Automatic,brown
556,Kia Picanto Standard,2019,New (Zero),gasoline,"110,000 - 119,999 km",an agency,"Amman, Marj Al Hamam","8,200 JOD",No insurance,Automatic,red
557,Nissan Sylphy Standard,2019,used,undefined,"70,000 - 79,999 km",undefined,"Amman, Wadi Saqra","10,900 JOD",No insurance,Automatic,beige
558,Nissan X-Trail XE,2023,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","17,500 JOD",No insurance,Automatic,beige
559,Kia Cerato LX,2019,New (Zero),gasoline,"70,000 - 79,999 km",an agency,"Amman, Sports City","8,700 JOD",Insurance is available.,Automatic,beige
560,Toyota Corolla XLI,2020,New (Zero),Hybrid,"+200,000 km",undefined,"Amman, Sports City","12,750 JOD",No insurance,Automatic,white
561,Kia Cerato LX,2018,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Sports City","7,100 JOD",No insurance,Automatic,brown
562,Hyundai Elantra SE,2018,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Sports City","9,400 JOD",No insurance,Automatic,beige
563,Hyundai Elantra SE,2017,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Sports City","9,350 JOD",No insurance,Automatic,beige
564,Kia Niro SX Touring,2020,used,Hybrid,"1,000 - 9,999 km",undefined,"Irbid, Rosary Sisters","15,900 JOD",No insurance,Automatic,beige
565,BYD Seagol,2023,used,electricity,"20,000 - 29,999 km",undefined,"Amman, Al-Rashid Suburb","11,500 JOD",No insurance,Automatic,black
566,Lexus IS IS 250,2012,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Khalda","15,200 JOD",Insurance is available.,Automatic,beige
567,Kia Niro LX,2021,used,Hybrid,"40,000 - 49,999 km",undefined,"Zarqa, Free Zone","14,250 JOD",Insurance is available.,Automatic,beige
568,Nita GT,2023,New (Zero),electricity,"1,000 - 9,999 km",subjective,"Zarqa, Free Zone","21,800 JOD",No insurance,Automatic,beige
569,Toyota RAV4 LE,2024,New (Zero),Hybrid,"1,000 - 9,999 km",undefined,"Zarqa, Free Zone","25,500 JOD",Insurance is available.,Automatic,beige
570,Land Rover Defender 110 HSE,2020,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Dabouq","54,000 JOD",No insurance,Automatic,beige
571,Neta U Standard,2023,New (Zero),electricity,"40,000 - 49,999 km",subjective,"Amman, Al-Jandawil","25,500 JOD",No insurance,Automatic,beige
572,Ford F-150 Shelby,2020,used,gasoline,"40,000 - 49,999 km",undefined,"Amman, Al Nakheel District","32,500 JOD",No insurance,Automatic,beige
573,Hyundai Ioniq Standard,2020,New (Zero),Hybrid,"100,000 - 109,999 km",subjective,"Amman, Al Muqabaleen","13,600 JOD",No insurance,Automatic,beige
574,Hyundai Sonata Limited,2013,used,Hybrid,"150,000 - 159,999 km",undefined,"Irbid, Rosary Sisters","12,000 JOD",No insurance,Automatic,brown
575,Hyundai Centennial GLS,2015,used,gasoline,"50,000 - 59,999 km",undefined,"Irbid, Eastern District","4,200 JOD",No insurance,Automatic,beige
576,Ford F-150 Lariat,2015,used,gasoline,"160,000 - 169,999 km",Gallery/Agency,"Amman, Fifth Circle","17,000 JOD",No insurance,Automatic,brown
577,Neta U Standard,2023,used,electricity,"70,000 - 79,999 km",undefined,"Zarqa, Free Zone","14,000 JOD",No insurance,Automatic,beige
578,Jetour X70,2025,New (Zero),gasoline,0 km,subjective,"Zarqa, Free Zone","15,000 JOD",No insurance,Automatic,black
579,Land Rover Range Rover Sport HSE,2020,used,Hybrid,"60,000 - 69,999 km",undefined,"Amman, Airport Road","61,000 JOD",No insurance,Automatic,black
580,Mercedes-Benz EE-Class 200,2014,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Airport Road - Madaba Bridge","15,900 JOD",No insurance,Automatic,beige
581,BYD Tang,2022,used,electricity,"50,000 - 59,999 km",undefined,"Amman, Al Rabieh","28,500 JOD",No insurance,Automatic,beige
582,Hyundai Elantra SE,2002,used,gasoline,"+200,000 km",undefined,"Amman, Airport Road - Madaba Bridge","3,000 JOD",No insurance,Automatic,beige
583,Ford Fusion Titanium,2014,used,Hybrid,"110,000 - 119,999 km",undefined,"Amman, Airport Road - Madaba Bridge","13,500 JOD",No insurance,Automatic,brown
584,Honda Civic LX,2007,used,gasoline,"+200,000 km",undefined,"Amman, Airport Road - Madaba Bridge","4,400 JOD",No insurance,Automatic,beige
585,Kia Rio Standard,2002,used,gasoline,"+200,000 km",undefined,"Amman, Airport Road - Madaba Bridge","1,600 JOD",No insurance,manual,beige
586,Mitsubishi Lancer GLX,2007,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Airport Road - Madaba Bridge","5,650 JOD",No insurance,Automatic,beige
587,Toyota Highlander Platinum,2022,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Airport Road - Madaba Bridge","34,900 JOD",No insurance,Automatic,beige
588,Mercedes-Benz CC-Class 200,2022,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Deir Ghbar","40,900 JOD",No insurance,Automatic,beige
589,Toyota Highlander XLE,2022,used,Hybrid,"30,000 - 39,999 km",undefined,"Amman, Airport Road - Madaba Bridge","28,000 JOD",No insurance,Automatic,beige
590,Jeep Grand Cherokee Limited,2014,used,gasoline,"+200,000 km",undefined,"Amman, Airport Road - Madaba Bridge","20,500 JOD",No insurance,Automatic,beige
591,Kia K3 EX,2021,used,Hybrid,"190,000 - 199,999 km",Gallery/Agency,"Zarqa, Free Zone","9,000 JOD",No insurance,Automatic,beige
592,Hyundai Ioniq Standard,2020,New (Zero),Hybrid,"160,000 - 169,999 km",an agency,"Amman, Airport Road","14,500 JOD",No insurance,Automatic,beige
593,Hyundai Ioniq 5,2016,used,Hybrid,"80,000 - 89,999 km",undefined,"Amman, Airport Road - Madaba Bridge","10,400 JOD",No insurance,Automatic,white
594,Land Rover Range Rover Sport HSE,2020,used,Hybrid,"70,000 - 79,999 km",undefined,"Zarqa, Free Zone","49,250 JOD",No insurance,Automatic,brown
595,Toyota RAV4 SE,2023,used,Hybrid,"60,000 - 69,999 km",undefined,"Zarqa, Free Zone","26,000 JOD",Insurance is available.,Automatic,beige
596,Hyundai Ioniq Standard,2020,used,Hybrid,"70,000 - 79,999 km",undefined,"Zarqa, Free Zone","13,600 JOD",No insurance,Automatic,beige
597,Toyota RAV4 LE,2022,used,Hybrid,"30,000 - 39,999 km",undefined,"Zarqa, Free Zone","27,000 JOD",Insurance is available.,Automatic,beige
598,Toyota Corolla XLI,2009,used,gasoline,"150,000 - 159,999 km",undefined,"Irbid, Jadita","8,400 JOD",No insurance,Automatic,beige
599,Hyundai Azera Standard,2016,used,Hybrid,"10,000 - 19,999 km",undefined,"Amman, Shafa Badran","12,000 JOD",No insurance,Automatic,beige
600,Mitsubishi Lancer GLX,2009,used,gasoline,"+200,000 km",undefined,"Amman, Tabarbour","4,800 JOD",No insurance,Automatic,white
601,Kia Niro EX Touring,2017,used,Hybrid,"1,000 - 9,999 km",undefined,"Amman, Al-Jubaiha","14,500 JOD",No insurance,Automatic,beige
602,Skoda Fabia Manual,2003,used,gasoline,"+200,000 km",undefined,"Amman, Al-Bayader","1,800 JOD",Insurance is available.,manual,black
603,Hyundai H1 Standard,2018,used,gasoline,"70,000 - 79,999 km",subjective,"Amman, Sports City","7,900 JOD",Insurance is available.,Automatic,black
604,Changan Eado Basic,2022,used,undefined,"170,000 - 179,999 km",undefined,"Irbid, Eastern District","11,800 JOD",Insurance is available.,Automatic,green
605,Mitsubishi Pajero GLS,2018,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Gardens","7,999 JOD",No insurance,Automatic,silver
606,Nita U Pro 400,2022,used,electricity,"130,000 - 139,999 km",undefined,"Irbid, Eidoun","14,600 JOD",No insurance,Automatic,black
607,Volkswagen Golf E-Golf,2019,used,undefined,"90,000 - 99,999 km",undefined,"Amman, Shmeisani","11,200 JOD",No insurance,Automatic,green
608,Another Mercedes-Benz 250,2019,used,diesel,"130,000 - 139,999 km",undefined,"Amman, Marj Al Hamam","25,000 JOD",No insurance,Automatic,black
609,Ford Fusion SEL,2018,used,Hybrid,"150,000 - 159,999 km",subjective,"Amman, Abu Nseir","10,500 JOD",No insurance,Automatic,black
610,Ford Fusion SE,2019,New (Zero),Hybrid,"170,000 - 179,999 km",an agency,"Amman, Abu Nseir","11,500 JOD",No insurance,Automatic,beige
611,Chevrolet Menlo,2023,New (Zero),electricity,"40,000 - 49,999 km",an agency,"Amman, Al-Rashid Suburb","22,500 JOD",No insurance,Automatic,beige
